time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
27/09/2021 10:00;27,34;49,74;11,88;13,00;68,00;88,00;594,85;0,00
27/09/2021 10:25;27,66;49,45;6,75;7,75;186,00;265,00;590,77;0,00
27/09/2021 10:30;27,94;49,70;5,38;6,38;354,00;492,00;578,66;0,00
27/09/2021 10:35;28,03;48,59;4,71;5,71;80,00;114,00;581,25;0,00
27/09/2021 10:40;28,09;48,43;3,62;4,62;467,00;642,00;586,75;0,00
27/09/2021 10:45;28,06;48,02;3,62;4,62;220,00;295,00;579,95;0,00
30/09/2021 11:40;25,93;51,06;29,75;31,75;1,00;0,00;609,86;1,00
30/09/2021 11:45;25,96;50,89;34,88;36,88;5,00;0,00;616,17;5,00
30/09/2021 11:50;25,99;50,76;37,14;39,14;5,00;0,00;617,56;5,00
30/09/2021 11:55;26,00;50,53;38,38;40,38;5,00;0,00;620,53;5,00
30/09/2021 12:00;26,00;50,60;38,50;40,50;5,00;0,00;623,75;5,00
30/09/2021 12:05;25,99;50,71;38,29;40,29;5,00;0,00;617,60;5,00
30/09/2021 12:10;26,05;50,71;37,62;39,62;11,00;0,00;610,68;11,00
30/09/2021 12:15;26,14;50,54;35,62;37,62;10,00;0,00;614,24;10,00
30/09/2021 12:20;26,17;50,54;34,00;36,00;10,00;0,00;614,41;10,00
30/09/2021 12:25;26,22;50,51;31,25;33,25;10,00;0,00;606,56;10,00
30/09/2021 12:30;26,17;50,56;28,00;30,00;10,00;0,00;602,53;10,00
30/09/2021 12:35;26,17;50,29;26,71;28,71;10,00;0,00;601,45;10,00
30/09/2021 12:40;26,18;50,25;24,50;25,88;10,00;0,00;596,29;10,00
30/09/2021 12:45;26,24;50,06;22,29;23,29;17,00;0,00;592,24;17,00
30/09/2021 12:50;26,24;49,63;20,12;21,12;15,00;0,00;587,46;15,00
30/09/2021 12:55;26,29;49,54;18,62;19,62;15,00;0,00;574,65;15,00
30/09/2021 13:00;26,29;49,42;16,71;17,71;15,00;0,00;565,94;15,00
30/09/2021 13:05;26,40;49,09;15,75;16,75;15,00;0,00;556,34;15,00
30/09/2021 13:10;26,33;49,34;14,12;15,12;15,00;0,00;545,61;15,00
30/09/2021 13:15;26,29;49,67;12,43;13,43;15,00;0,00;533,87;15,00
30/09/2021 13:20;26,27;49,90;11,50;12,50;15,00;0,00;522,42;15,00
30/09/2021 13:25;26,31;49,99;11,38;12,38;15,00;0,00;514,67;15,00
30/09/2021 13:30;26,31;50,12;10,71;11,71;15,00;0,00;508,22;15,00
30/09/2021 13:35;26,30;50,22;9,50;10,50;15,00;0,00;502,24;15,00
30/09/2021 13:40;26,34;50,20;8,75;9,75;15,00;0,00;498,58;15,00
30/09/2021 13:45;26,35;50,00;8,57;9,57;15,00;0,00;496,08;15,00
30/09/2021 13:50;26,33;49,75;8,25;9,25;15,00;0,00;495,34;15,00
30/09/2021 13:55;26,35;49,38;7,62;8,62;15,00;0,00;498,96;15,00
30/09/2021 14:00;26,40;48,87;7,14;8,14;23,00;0,00;502,80;23,00
30/09/2021 14:05;26,30;48,83;7,00;8,00;20,00;0,00;513,08;20,00
30/09/2021 14:10;25,72;48,97;6,71;7,71;20,00;0,00;517,01;20,00
30/09/2021 14:15;25,51;49,89;6,75;7,75;20,00;0,00;517,92;20,00
30/09/2021 14:20;25,50;50,41;6,25;7,25;20,00;0,00;527,30;20,00
30/09/2021 14:25;25,45;50,62;6,43;7,43;20,00;0,00;555,79;20,00
30/09/2021 14:30;25,37;50,75;6,50;7,50;41,00;0,00;561,94;41,00
30/09/2021 14:35;25,33;50,57;6,25;7,25;30,00;0,00;566,86;30,00
30/09/2021 14:40;25,23;50,54;6,43;7,43;6,00;0,00;567,48;6,00
30/09/2021 14:45;25,10;50,61;6,50;7,50;3,00;0,00;572,28;3,00
30/09/2021 14:50;24,98;50,61;5,75;6,75;5,00;0,00;571,06;5,00
30/09/2021 14:55;25,02;50,64;5,71;6,71;6,00;4,00;574,35;2,00
30/09/2021 15:00;24,91;50,84;5,50;6,50;5,00;5,00;576,98;0,00
30/09/2021 15:05;24,85;51,17;5,43;6,43;5,00;5,00;577,74;0,00
30/09/2021 15:10;24,81;51,12;5,88;6,88;11,00;6,00;576,60;5,00
30/09/2021 15:15;24,73;51,06;5,50;6,50;10,00;5,00;580,26;5,00
30/09/2021 15:20;24,71;50,92;5,14;6,14;12,00;5,00;585,12;7,00
30/09/2021 15:25;24,71;50,61;5,00;6,00;15,00;5,00;585,79;10,00
30/09/2021 15:30;24,58;50,81;5,00;6,00;15,00;5,00;580,01;10,00
30/09/2021 15:35;24,49;51,14;5,00;6,00;15,00;5,00;577,36;10,00
30/09/2021 15:40;24,42;51,28;5,38;6,38;15,00;5,00;576,44;10,00
30/09/2021 15:45;24,40;51,30;5,00;6,00;23,00;6,00;568,42;17,00
30/09/2021 15:50;24,33;51,45;4,86;5,86;20,00;5,00;555,63;15,00
30/09/2021 15:55;24,35;52,44;4,25;5,25;20,00;5,00;548,01;15,00
30/09/2021 16:00;24,58;52,35;4,50;5,50;20,00;5,00;545,76;15,00
30/09/2021 16:05;24,45;51,84;4,29;5,29;24,00;12,00;550,70;12,00
30/09/2021 16:10;24,60;52,67;4,62;5,62;20,00;10,00;558,04;10,00
30/09/2021 16:15;24,57;51,88;4,25;5,25;28,00;12,00;564,29;16,00
30/09/2021 16:20;24,43;51,91;4,43;5,43;25,00;10,00;565,51;15,00
30/09/2021 16:25;24,33;52,40;4,12;5,12;25,00;10,00;556,15;15,00
30/09/2021 16:30;24,58;52,88;4,62;5,62;25,00;10,00;540,28;15,00
30/09/2021 16:35;24,49;52,48;3,86;4,86;25,00;10,00;535,15;15,00
30/09/2021 16:40;24,57;54,44;4,12;5,12;25,00;10,00;517,47;15,00
30/09/2021 16:45;24,50;52,80;3,86;4,86;25,00;10,00;517,54;15,00
30/09/2021 16:50;24,54;54,63;3,62;4,62;25,00;10,00;516,13;15,00
30/09/2021 16:55;24,57;53,06;3,88;4,88;25,00;10,00;519,27;15,00
30/09/2021 17:00;24,58;52,85;3,43;4,43;39,00;19,00;514,59;20,00
30/09/2021 17:05;24,80;52,27;3,38;4,38;30,00;15,00;501,89;15,00
30/09/2021 17:10;24,97;51,90;3,25;4,25;30,00;15,00;491,62;15,00
30/09/2021 17:15;25,07;51,53;3,14;4,14;30,00;15,00;483,81;15,00
30/09/2021 17:20;25,14;51,14;3,50;4,50;30,00;15,00;481,01;15,00
30/09/2021 17:25;25,20;51,03;3,25;4,25;30,00;15,00;477,05;15,00
30/09/2021 17:30;25,23;50,76;3,43;4,43;30,00;15,00;475,59;15,00
30/09/2021 17:35;25,23;50,39;3,12;4,12;30,00;15,00;474,36;15,00
30/09/2021 17:40;25,21;50,27;3,00;4,00;30,00;15,00;472,96;15,00
30/09/2021 17:45;25,23;50,00;3,00;4,00;30,00;15,00;469,38;15,00
30/09/2021 17:50;25,19;49,99;3,38;4,38;30,00;15,00;468,64;15,00
30/09/2021 17:55;25,15;49,90;3,00;4,00;30,00;15,00;467,60;15,00
30/09/2021 18:00;25,12;49,79;2,71;3,71;30,00;15,00;466,31;15,00
30/09/2021 18:05;25,10;49,68;2,75;3,75;30,00;15,00;464,26;15,00
30/09/2021 18:10;25,12;49,98;2,88;3,88;30,00;15,00;462,44;15,00
30/09/2021 18:15;25,03;49,73;2,71;3,71;30,00;15,00;461,93;15,00
30/09/2021 18:20;25,03;49,80;2,62;3,62;30,00;15,00;461,09;15,00
30/09/2021 18:25;25,02;49,85;2,29;3,29;30,00;15,00;460,96;15,00
30/09/2021 18:30;24,97;49,68;2,38;3,38;30,00;15,00;460,31;15,00
30/09/2021 18:35;24,94;49,65;2,12;3,12;30,00;15,00;459,80;15,00
30/09/2021 18:40;24,95;49,54;2,43;3,43;30,00;15,00;458,36;15,00
30/09/2021 18:45;24,90;49,48;2,38;3,38;30,00;15,00;457,62;15,00
30/09/2021 18:50;24,90;49,32;2,12;3,12;30,00;15,00;457,32;15,00
30/09/2021 18:55;24,87;49,25;2,00;3,00;30,00;15,00;456,54;15,00
30/09/2021 19:00;24,86;50,03;2,00;3,00;30,00;15,00;454,94;15,00
30/09/2021 19:05;24,87;51,65;2,12;3,12;30,00;15,00;454,27;15,00
30/09/2021 19:10;24,91;53,24;2,29;3,29;30,00;15,00;454,46;15,00
30/09/2021 19:15;24,93;53,96;2,12;3,12;30,00;15,00;453,98;15,00
30/09/2021 19:20;24,95;54,70;1,88;2,88;30,00;15,00;453,86;15,00
30/09/2021 19:25;24,98;54,88;2,14;3,14;30,00;15,00;453,74;15,00
30/09/2021 19:30;24,98;55,28;1,88;2,88;30,00;15,00;453,52;15,00
30/09/2021 19:35;25,02;55,84;2,12;3,12;30,00;15,00;453,37;15,00
30/09/2021 19:40;25,04;55,99;1,86;2,86;30,00;15,00;453,28;15,00
30/09/2021 19:45;25,06;56,49;1,88;2,88;30,00;15,00;453,02;15,00
30/09/2021 19:50;25,08;56,54;1,50;2,50;30,00;15,00;454,05;15,00
30/09/2021 19:55;25,06;56,78;1,86;2,86;30,00;15,00;453,85;15,00
30/09/2021 20:00;25,04;57,28;1,62;2,62;30,00;15,00;454,07;15,00
30/09/2021 20:05;25,06;57,31;1,88;2,88;30,00;15,00;453,52;15,00
30/09/2021 20:10;25,04;57,73;1,57;2,57;30,00;15,00;453,78;15,00
30/09/2021 20:15;25,06;57,71;1,75;2,75;30,00;15,00;454,13;15,00
30/09/2021 20:20;25,06;57,98;1,57;2,57;30,00;15,00;454,60;15,00
30/09/2021 20:25;25,04;58,20;1,75;2,75;30,00;15,00;454,95;15,00
30/09/2021 20:30;25,04;58,27;1,75;2,75;30,00;15,00;454,62;15,00
30/09/2021 20:35;25,04;58,66;1,71;2,71;30,00;15,00;454,04;15,00
30/09/2021 20:40;25,03;58,66;1,50;2,50;30,00;15,00;454,33;15,00
30/09/2021 20:45;25,07;59,13;1,75;2,75;30,00;15,00;454,49;15,00
30/09/2021 20:50;25,06;59,32;1,71;2,71;30,00;15,00;455,74;15,00
30/09/2021 20:55;25,02;59,52;1,62;2,62;30,00;15,00;455,38;15,00
30/09/2021 21:00;24,97;59,67;1,50;2,50;30,00;15,00;456,99;15,00
30/09/2021 21:05;24,97;59,58;1,29;2,29;30,00;15,00;455,44;15,00
30/09/2021 21:10;24,98;59,61;1,50;2,50;30,00;15,00;455,65;15,00
30/09/2021 21:15;24,95;60,10;1,50;2,50;30,00;15,00;456,57;15,00
30/09/2021 21:20;24,98;60,14;1,29;2,29;30,00;15,00;455,69;15,00
30/09/2021 21:25;24,95;60,70;1,25;2,25;30,00;15,00;457,76;15,00
30/09/2021 21:30;24,90;60,82;1,62;2,62;30,00;15,00;457,17;15,00
30/09/2021 21:35;24,89;60,68;1,29;2,29;30,00;15,00;458,28;15,00
30/09/2021 21:40;24,83;60,97;1,12;2,12;30,00;15,00;458,12;15,00
30/09/2021 21:45;24,86;61,20;1,38;2,38;30,00;15,00;459,29;15,00
30/09/2021 21:50;24,83;61,51;1,43;2,43;30,00;15,00;459,45;15,00
30/09/2021 21:55;24,80;61,76;1,38;2,38;30,00;15,00;460,52;15,00
30/09/2021 22:00;24,75;62,90;1,29;2,29;30,00;15,00;460,78;15,00
30/09/2021 22:05;24,67;63,84;1,62;2,62;30,00;15,00;463,96;15,00
30/09/2021 22:10;24,71;64,03;1,75;2,75;30,00;15,00;463,98;15,00
30/09/2021 22:15;24,68;64,18;2,00;3,00;30,00;15,00;462,51;15,00
30/09/2021 22:20;24,73;64,41;2,00;3,00;30,00;15,00;463,02;15,00
30/09/2021 22:25;24,73;64,19;1,75;2,75;30,00;15,00;462,49;15,00
30/09/2021 22:30;24,68;64,19;1,57;2,57;30,00;15,00;462,03;15,00
30/09/2021 22:35;24,64;64,86;1,88;2,88;30,00;15,00;461,68;15,00
30/09/2021 22:40;24,71;64,71;2,00;3,00;30,00;15,00;461,64;15,00
30/09/2021 22:45;24,72;64,69;1,57;2,57;30,00;15,00;461,41;15,00
30/09/2021 22:50;24,73;64,76;2,00;3,00;30,00;15,00;461,91;15,00
30/09/2021 22:55;24,71;64,61;1,88;2,88;30,00;15,00;460,81;15,00
30/09/2021 23:00;24,68;64,41;2,00;3,00;30,00;15,00;460,93;15,00
30/09/2021 23:05;24,67;64,61;2,00;3,00;30,00;15,00;460,45;15,00
30/09/2021 23:10;24,68;64,56;2,00;3,00;30,00;15,00;461,05;15,00
30/09/2021 23:15;24,67;64,37;2,00;3,00;30,00;15,00;461,20;15,00
30/09/2021 23:20;24,72;64,41;2,00;3,00;30,00;15,00;460,62;15,00
30/09/2021 23:25;24,66;64,39;2,00;3,00;30,00;15,00;461,57;15,00
30/09/2021 23:30;24,71;64,54;2,00;3,00;30,00;15,00;460,73;15,00
30/09/2021 23:35;24,71;64,34;2,12;3,12;30,00;15,00;461,75;15,00
30/09/2021 23:40;24,71;64,20;2,00;3,00;30,00;15,00;461,79;15,00
30/09/2021 23:45;24,68;64,47;2,00;3,00;30,00;15,00;461,84;15,00
30/09/2021 23:50;24,76;64,77;2,25;3,25;30,00;15,00;462,32;15,00
30/09/2021 23:55;24,80;64,85;2,14;3,14;30,00;15,00;461,84;15,00
01/10/2021 0:00;24,85;64,69;2,00;3,00;30,00;15,00;462,30;15,00
01/10/2021 0:05;24,87;65,08;2,00;3,00;30,00;15,00;461,79;15,00
01/10/2021 0:10;24,85;65,64;1,86;2,86;30,00;15,00;462,83;15,00
01/10/2021 0:15;24,80;65,46;2,12;3,12;30,00;15,00;463,95;15,00
01/10/2021 0:20;24,79;65,44;2,12;3,12;30,00;15,00;464,51;15,00
01/10/2021 0:25;24,83;65,35;2,14;3,14;30,00;15,00;464,43;15,00
01/10/2021 0:30;24,85;65,43;2,12;3,12;30,00;15,00;465,63;15,00
01/10/2021 0:35;24,80;65,48;2,00;3,00;30,00;15,00;466,66;15,00
01/10/2021 0:40;24,79;65,61;2,14;3,14;30,00;15,00;469,54;15,00
01/10/2021 0:45;24,72;65,74;2,00;3,00;30,00;15,00;471,49;15,00
01/10/2021 0:50;24,73;65,61;2,25;3,25;30,00;15,00;471,09;15,00
01/10/2021 0:55;24,67;65,47;2,14;3,14;30,00;15,00;471,34;15,00
01/10/2021 1:00;24,71;65,28;2,38;3,38;30,00;15,00;470,57;15,00
01/10/2021 1:05;24,72;65,02;2,12;3,12;30,00;15,00;471,26;15,00
01/10/2021 1:10;24,73;64,73;2,29;3,29;30,00;15,00;472,29;15,00
01/10/2021 1:15;24,76;64,53;2,12;3,12;30,00;15,00;473,01;15,00
01/10/2021 1:20;24,72;64,44;2,25;3,25;30,00;15,00;474,20;15,00
01/10/2021 1:25;24,73;64,37;2,14;3,14;30,00;15,00;473,98;15,00
01/10/2021 1:30;24,71;64,39;2,12;3,12;30,00;15,00;474,64;15,00
01/10/2021 1:35;24,71;64,35;1,86;2,86;30,00;15,00;475,46;15,00
01/10/2021 1:40;24,71;64,35;2,00;3,00;30,00;15,00;475,38;15,00
01/10/2021 1:45;24,72;64,37;2,00;3,00;30,00;15,00;475,59;15,00
01/10/2021 1:50;24,71;64,66;2,29;3,29;30,00;15,00;476,35;15,00
01/10/2021 1:55;24,63;64,89;2,12;3,12;30,00;15,00;477,33;15,00
01/10/2021 2:00;24,55;64,96;2,00;3,00;30,00;15,00;479,46;15,00
01/10/2021 2:05;24,45;65,05;2,14;3,14;30,00;15,00;482,95;15,00
01/10/2021 2:10;24,41;65,15;2,25;3,25;30,00;15,00;482,07;15,00
01/10/2021 2:15;24,40;65,08;2,38;3,38;30,00;15,00;482,60;15,00
01/10/2021 2:20;24,38;65,14;2,57;3,57;30,00;15,00;482,37;15,00
01/10/2021 2:25;24,40;65,25;2,25;3,25;30,00;15,00;482,38;15,00
01/10/2021 2:30;24,38;65,31;2,62;3,62;30,00;15,00;481,69;15,00
01/10/2021 2:35;24,33;65,24;2,71;3,71;30,00;15,00;482,58;15,00
01/10/2021 2:40;24,35;65,17;2,62;3,62;30,00;15,00;484,75;15,00
01/10/2021 2:45;24,33;65,24;2,12;3,12;30,00;15,00;484,43;15,00
01/10/2021 2:50;24,33;65,21;2,29;3,29;30,00;15,00;485,74;15,00
01/10/2021 2:55;24,31;65,39;2,25;3,25;30,00;15,00;486,50;15,00
01/10/2021 3:00;24,33;65,28;2,25;3,25;30,00;15,00;486,27;15,00
01/10/2021 3:05;24,32;65,16;2,29;3,29;30,00;15,00;485,92;15,00
01/10/2021 3:10;24,32;65,01;2,25;3,25;30,00;15,00;486,92;15,00
01/10/2021 3:15;24,35;64,81;2,29;3,29;30,00;15,00;487,44;15,00
01/10/2021 3:20;24,35;64,53;2,75;3,75;30,00;15,00;488,87;15,00
01/10/2021 3:25;24,35;64,28;2,25;3,25;30,00;15,00;491,09;15,00
01/10/2021 3:30;24,33;64,36;2,43;3,43;30,00;15,00;492,11;15,00
01/10/2021 3:35;24,36;64,37;2,62;3,62;30,00;15,00;493,10;15,00
01/10/2021 3:40;24,38;64,32;2,12;3,12;30,00;15,00;491,43;15,00
01/10/2021 3:45;24,31;64,55;2,43;3,43;30,00;15,00;490,82;15,00
01/10/2021 3:50;24,29;64,51;2,38;3,38;30,00;15,00;490,73;15,00
01/10/2021 3:55;24,28;64,50;2,38;3,38;30,00;15,00;489,70;15,00
01/10/2021 4:00;24,31;64,44;2,43;3,43;30,00;15,00;488,96;15,00
01/10/2021 4:05;24,28;64,52;2,50;3,50;30,00;15,00;488,50;15,00
01/10/2021 4:10;24,23;64,62;2,50;3,50;30,00;15,00;488,08;15,00
01/10/2021 4:15;24,20;64,76;2,29;3,29;30,00;15,00;487,66;15,00
01/10/2021 4:20;24,18;64,78;2,38;3,38;30,00;15,00;488,88;15,00
01/10/2021 4:25;24,16;64,70;2,38;3,38;30,00;15,00;488,97;15,00
01/10/2021 4:30;24,15;64,83;2,43;3,43;30,00;15,00;487,02;15,00
01/10/2021 4:35;24,14;64,77;2,12;3,12;30,00;15,00;487,13;15,00
01/10/2021 4:40;24,11;64,83;2,12;3,12;30,00;15,00;486,10;15,00
01/10/2021 4:45;24,05;64,91;2,57;3,57;30,00;15,00;485,64;15,00
01/10/2021 4:50;24,07;64,87;2,00;3,00;30,00;15,00;484,88;15,00
01/10/2021 4:55;23,99;64,94;2,57;3,57;30,00;15,00;485,39;15,00
01/10/2021 5:00;24,02;65,03;2,25;3,25;30,00;15,00;486,71;15,00
01/10/2021 5:05;24,01;65,02;2,00;3,00;30,00;15,00;488,39;15,00
01/10/2021 5:10;24,01;65,05;2,29;3,29;30,00;15,00;489,11;15,00
01/10/2021 5:15;23,97;65,06;2,12;3,12;30,00;15,00;490,66;15,00
01/10/2021 5:20;23,96;65,17;2,00;3,00;30,00;15,00;492,11;15,00
01/10/2021 5:25;23,96;65,22;2,14;3,14;30,00;15,00;493,43;15,00
01/10/2021 5:30;23,96;65,15;2,38;3,38;30,00;15,00;493,68;15,00
01/10/2021 5:35;23,98;64,98;2,12;3,12;30,00;15,00;494,32;15,00
01/10/2021 5:40;23,98;64,58;2,00;3,00;30,00;15,00;495,26;15,00
01/10/2021 5:45;24,05;64,33;2,12;3,12;30,00;15,00;499,16;15,00
01/10/2021 5:50;24,11;64,09;2,00;3,00;30,00;15,00;502,57;15,00
01/10/2021 5:55;24,20;63,89;2,43;3,43;30,00;15,00;508,40;15,00
01/10/2021 6:00;24,29;63,71;2,50;3,50;30,00;15,00;513,11;15,00
01/10/2021 6:05;24,46;63,36;2,12;3,12;30,00;15,00;533,06;15,00
01/10/2021 6:10;24,63;62,96;2,86;3,86;30,00;15,00;533,86;15,00
01/10/2021 6:15;24,67;62,92;2,25;3,25;30,00;15,00;540,28;15,00
01/10/2021 6:20;24,80;62,68;2,25;3,25;30,00;15,00;546,40;15,00
01/10/2021 6:25;24,77;62,75;2,00;3,00;30,00;15,00;551,17;15,00
01/10/2021 6:30;24,80;62,90;2,50;3,50;39,00;18,00;557,94;21,00
01/10/2021 6:35;24,90;62,72;2,57;3,57;35,00;15,00;554,77;20,00
01/10/2021 6:40;24,89;62,93;2,38;3,38;42,00;21,00;560,39;21,00
01/10/2021 6:45;24,98;62,85;2,25;3,25;35,00;20,00;563,23;15,00
01/10/2021 6:50;25,14;62,48;2,71;3,71;35,00;20,00;566,40;15,00
01/10/2021 6:55;25,12;62,47;2,25;3,25;35,00;20,00;567,17;15,00
01/10/2021 7:00;25,15;62,59;2,38;3,38;47,00;24,00;567,30;23,00
01/10/2021 7:05;25,15;62,62;2,29;3,29;40,00;20,00;558,70;20,00
01/10/2021 7:10;25,17;62,67;2,00;3,00;40,00;20,00;560,39;20,00
01/10/2021 7:15;25,21;62,69;2,25;3,25;40,00;20,00;556,59;20,00
01/10/2021 7:20;25,21;62,82;2,57;3,57;40,00;20,00;560,65;20,00
01/10/2021 7:25;25,14;63,04;2,88;3,88;40,00;20,00;552,13;20,00
01/10/2021 7:30;25,21;62,95;2,88;3,88;40,00;20,00;556,21;20,00
01/10/2021 7:35;25,25;62,84;2,71;3,71;40,00;20,00;561,32;20,00
01/10/2021 7:40;25,29;62,86;3,12;4,12;40,00;20,00;557,94;20,00
01/10/2021 7:45;25,34;62,84;2,88;3,88;40,00;20,00;560,64;20,00
01/10/2021 7:50;25,39;62,96;3,00;4,00;40,00;20,00;572,24;20,00
01/10/2021 7:55;25,42;63,03;3,38;4,38;50,00;24,00;566,57;26,00
01/10/2021 8:00;25,42;63,17;3,43;4,43;45,00;20,00;554,27;25,00
01/10/2021 8:05;25,37;63,55;3,50;4,50;45,00;20,00;544,12;25,00
01/10/2021 8:10;25,34;63,94;3,12;4,12;45,00;20,00;541,18;25,00
01/10/2021 8:15;25,38;63,90;3,43;4,43;45,00;20,00;537,19;25,00
01/10/2021 8:20;25,33;64,23;3,75;4,75;45,00;20,00;534,01;25,00
01/10/2021 8:25;25,30;64,30;3,88;4,88;45,00;20,00;538,23;25,00
01/10/2021 8:35;25,37;64,47;3,38;4,38;45,00;20,00;534,27;25,00
01/10/2021 8:40;25,45;64,33;3,88;4,88;45,00;20,00;536,86;25,00
01/10/2021 8:45;25,46;64,46;3,71;4,71;45,00;20,00;535,01;25,00
01/10/2021 8:50;25,55;64,39;3,62;4,62;45,00;20,00;533,11;25,00
01/10/2021 8:55;25,58;64,32;3,62;4,62;45,00;20,00;527,31;25,00
01/10/2021 9:00;25,67;64,31;3,57;4,57;45,00;20,00;522,99;25,00
01/10/2021 9:05;25,72;63,97;4,00;5,00;45,00;20,00;524,04;25,00
01/10/2021 9:10;25,69;61,77;3,25;4,25;45,00;20,00;518,36;25,00
01/10/2021 9:15;25,68;61,48;3,43;4,43;45,00;20,00;519,50;25,00
01/10/2021 9:20;25,76;59,80;4,00;5,00;45,00;20,00;536,07;25,00
01/10/2021 9:25;25,74;58,63;3,62;4,62;45,00;20,00;542,01;25,00
01/10/2021 9:30;25,77;58,53;4,00;5,00;45,00;20,00;541,49;25,00
01/10/2021 9:35;25,77;59,46;3,88;4,88;45,00;20,00;543,05;25,00
01/10/2021 9:40;25,81;59,21;5,43;6,43;45,00;20,00;539,97;25,00
01/10/2021 9:45;25,79;58,32;7,62;8,62;63,00;37,00;548,02;26,00
01/10/2021 9:50;25,67;57,86;8,50;9,50;45,00;30,00;565,57;15,00
01/10/2021 9:55;25,68;57,62;6,00;7,00;45,00;30,00;606,17;15,00
01/10/2021 10:00;25,59;57,52;5,25;6,25;58,00;36,00;585,95;22,00
01/10/2021 10:05;25,56;57,12;5,50;6,50;60,00;41,00;582,11;19,00
01/10/2021 10:10;25,50;56,53;9,14;10,29;50,00;35,00;609,07;15,00
01/10/2021 10:15;25,43;56,10;5,50;6,50;50,00;35,00;608,46;15,00
01/10/2021 10:20;25,43;56,07;6,00;7,00;50,00;35,00;611,60;15,00
01/10/2021 10:25;25,51;56,38;5,14;6,14;50,00;35,00;607,76;15,00
01/10/2021 10:30;25,64;55,40;5,12;6,12;50,00;35,00;612,61;15,00
01/10/2021 10:35;25,69;54,99;4,00;5,00;63,00;42,00;607,45;21,00
01/10/2021 10:40;25,69;54,44;4,00;5,00;55,00;35,00;610,96;20,00
01/10/2021 10:45;25,62;54,42;3,88;4,88;55,00;35,00;621,56;20,00
01/10/2021 11:00;25,28;53,63;3,71;4,71;55,00;35,00;604,62;20,00
01/10/2021 11:05;24,98;53,66;3,62;4,62;55,00;35,00;604,77;20,00
01/10/2021 11:10;24,81;54,04;3,62;4,62;55,00;35,00;608,84;20,00
01/10/2021 11:15;24,67;53,93;3,29;4,29;55,00;35,00;608,65;20,00
01/10/2021 11:20;24,64;53,68;3,12;4,12;55,00;35,00;610,80;20,00
01/10/2021 11:25;24,58;53,44;3,57;4,57;55,00;35,00;609,63;20,00
01/10/2021 11:30;24,49;53,26;3,14;4,14;55,00;35,00;609,51;20,00
01/10/2021 11:35;24,47;53,38;3,12;4,12;55,00;35,00;603,84;20,00
01/10/2021 11:40;24,43;53,49;3,14;4,14;55,00;35,00;601,04;20,00
01/10/2021 11:45;24,68;54,60;3,38;4,38;55,00;35,00;600,21;20,00
01/10/2021 11:50;24,58;53,72;3,38;4,38;55,00;35,00;604,07;20,00
01/10/2021 11:55;24,46;53,37;2,86;3,86;55,00;35,00;600,12;20,00
01/10/2021 12:00;24,41;53,16;3,00;4,00;55,00;35,00;601,28;20,00
01/10/2021 12:05;24,43;54,57;3,00;4,00;55,00;35,00;602,39;20,00
01/10/2021 12:10;24,68;54,18;3,14;4,14;55,00;35,00;609,70;20,00
01/10/2021 12:15;24,72;53,99;3,00;4,00;55,00;35,00;649,42;20,00
01/10/2021 12:20;24,64;53,96;3,12;4,12;55,00;35,00;656,25;20,00
01/10/2021 12:25;24,63;54,29;2,86;3,86;55,00;35,00;668,21;20,00
01/10/2021 12:30;24,59;54,33;2,75;3,75;55,00;35,00;691,76;20,00
01/10/2021 12:35;24,62;54,52;2,88;3,88;55,00;35,00;705,12;20,00
01/10/2021 12:40;24,62;54,54;2,86;3,86;55,00;35,00;710,35;20,00
01/10/2021 12:45;24,60;54,63;3,00;4,00;55,00;35,00;717,35;20,00
01/10/2021 12:50;24,67;54,61;2,88;3,88;66,00;46,00;733,67;20,00
01/10/2021 12:55;24,81;54,41;2,86;3,86;55,00;40,00;742,95;15,00
01/10/2021 13:00;25,12;54,33;2,88;3,88;55,00;40,00;736,02;15,00
01/10/2021 13:05;25,41;54,22;2,75;3,75;55,00;40,00;728,19;15,00
01/10/2021 13:10;25,56;54,52;3,14;4,14;55,00;40,00;688,90;15,00
01/10/2021 13:15;25,69;54,54;3,00;4,00;55,00;40,00;675,32;15,00
01/10/2021 13:20;25,79;54,51;2,86;3,86;55,00;40,00;662,47;15,00
01/10/2021 13:25;25,87;54,82;3,00;4,00;55,00;40,00;651,20;15,00
01/10/2021 13:30;25,99;54,74;3,12;4,12;55,00;40,00;644,71;15,00
01/10/2021 13:35;26,04;54,83;3,14;4,14;55,00;40,00;638,27;15,00
01/10/2021 13:40;26,14;54,82;3,12;4,12;55,00;40,00;633,10;15,00
01/10/2021 13:45;26,16;55,07;3,38;4,38;55,00;40,00;629,21;15,00
01/10/2021 13:55;26,26;54,99;3,00;4,00;44,00;32,00;621,63;12,00
01/10/2021 14:00;26,30;55,02;3,00;4,00;55,00;40,00;617,08;15,00
01/10/2021 14:05;26,34;54,99;3,43;4,43;55,00;40,00;613,33;15,00
01/10/2021 14:10;26,35;55,24;3,00;4,00;55,00;40,00;607,97;15,00
01/10/2021 14:15;26,39;55,12;3,25;4,25;55,00;40,00;602,56;15,00
01/10/2021 14:20;26,39;55,09;3,43;4,43;55,00;40,00;595,26;15,00
01/10/2021 14:30;26,48;55,15;3,86;4,86;55,00;40,00;585,43;15,00
